12597,908600,31300000,01/08/2020,Servicing,Bancolombia,Medio,19,19,0.92569881,0,0,23
12597,1001000,31300000,01/09/2020,Servicing,Bancolombia,Medio,22,22,0.920133954,0,0,23
12597,800800,29700000,01/10/2020,Servicing,Bancolombia,Medio,21,21,0.908274936,0,0,23
12597,0,30700000,01/11/2020,Servicing,Bancolombia,Medio,19,19,0.893545647,0,0,23
12597,0,31000000,01/12/2020,Servicing,Bancolombia,Medio,20,20,0.781142719,0,0,23
12597,0,25330000,01/01/2021,Servicing,Bancolombia,Medio,14,19,0.850620119,0,0,23
12597,0,27500000,01/02/2021,Servicing,Bancolombia,Medio,20,20,0.852326437,0,0,23
12597,839000,27500000,01/03/2021,Servicing,Bancolombia,Medio,22,22,0.799965185,0,0,23
12597,708100,23265000,01/04/2021,Servicing,Bancolombia,Medio,20,20,0.777874114,0,0,23
12597,0,20825000,01/05/2021,Servicing,Bancolombia,Medio,19,19,0.706397017,0,0,23
12599,0,21375000,01/07/2019,Servicing,Bancolombia,Foco,21,22,0.789700725,1,0,31
12599,0,25000000,01/08/2019,Servicing,Bancolombia,Foco,19,20,0.795524153,1,0,31
12599,0,23750000,01/09/2019,Servicing,Bancolombia,Foco,20,21,0.817939975,1,1,29
12600,232500,22757511,01/07/2019,Npls,Cierres Bogota,Medio,22,22,0.812033134,1,0,27
12600,198100,22331530.8,01/08/2019,Npls,Cierres Bogota,Medio,20,20,0.80964786,1,0,27
12600,0,24059194,01/09/2019,Npls,Cierres Bogota,Medio,20,21,0.823508351,1,0,27
12600,0,22646435,01/10/2019,Npls,Cierres Bogota,Medio,20,22,0.800437398,1,0,27
12600,198100,17122380.67,01/11/2019,Npls,Cierres Bogota,Medio,16,18,0.823623687,1,0,27
12600,469700,21893985.29,01/12/2019,Npls,Cierres Bogota,Medio,20,20,0.759105842,1,0,27
12600,0,21378926.45,01/01/2020,Npls,Cierres Bogota,Medio,21,21,0.806116266,1,0,27
12600,204700,21402534.04,01/02/2020,Npls,Cierres Bogota,Medio,19,20,0.787219665,1,0,27
12600,777700,15721932.5,01/03/2020,Npls,Cierres Bogota,Medio,21,21,0.854768578,1,0,27
12600,0,11165618.38,01/04/2020,Npls,Cierres Bogota,Medio,19,19,0.970859566,1,0,27
12600,0,13845299.23,01/05/2020,Npls,Cierres Bogota,Medio,19,19,0.947169464,1,0,27
12600,0,19510847.53,01/06/2020,Npls,Cierres Bogota,Medio,15,19,0.89334656,1,0,27
12600,843700,20170,01/07/2020,Npls,Especializado Peru,Especializado,21,22,0.897210095,1,0,27
12600,886600,22750,01/08/2020,Npls,Especializado Peru,Especializado,19,19,0.919554649,1,0,27
12600,509600,23171,01/09/2020,Npls,Especializado Peru,Especializado,22,22,0.943470141,1,0,27
12600,0,17826,01/10/2020,Npls,Especializado Peru,Especializado,21,21,0.893423536,1,0,27
12600,1144000,19934.64286,01/11/2020,Npls,Especializado Peru,Especializado,18,19,0.869843892,1,0,27
12600,2459600,20931.37484,01/12/2020,Npls,Especializado Peru,Especializado,19,20,0.874899646,1,0,27
12600,416000,20287.33253,01/01/2021,Npls,Especializado Peru,Especializado,19,19,0.70181912,1,0,27
12600,2488200,17000,01/02/2021,Npls,Especializado Peru,Especializado,20,20,0.756095847,1,0,27
12600,445800,19040,01/03/2021,Npls,Especializado Peru,Especializado,22,22,0.738306604,1,0,27
12600,509600,19040,01/04/2021,Npls,Especializado Peru,Especializado,18,20,0.793256618,1,0,27
12600,477000,19040,01/05/2021,Npls,Especializado Peru,Especializado,18,19,0.800537061,1,0,27
12601,110306.25,21375000,01/07/2019,Servicing,Bancolombia,Foco,21,22,0.78534334,2,0,37
12601,0,28600000,01/08/2019,Servicing,Bancolombia,Medio,20,20,0.772918957,2,0,37
12601,0,36100000,01/09/2019,Servicing,Bancolombia,Medio,16,21,0.769245889,2,1,35
12602,0,32806666.67,01/07/2019,Servicing,Bancolombia,Medio,21,22,0.763374531,1,0,30
12602,0,37000000,01/08/2019,Servicing,Bancolombia,Medio,20,20,0.762500905,1,0,30
12602,0,36100000,01/09/2019,Servicing,Bancolombia,Medio,19,21,0.768857727,1,0,30
12602,0,38000000,01/10/2019,Servicing,Bancolombia,Medio,0,19.9144149,0.791666052,1,1,28
12603,0,22757511,01/07/2019,Npls,Cierres Bogota,Medio,22,22,0.812263094,1,0,24
12603,0,22331530.8,01/08/2019,Npls,Cierres Bogota,Medio,18,20,0.823719889,1,0,24
12603,0,24059194,01/09/2019,Npls,Cierres Bogota,Medio,20,21,0.815159138,1,0,24
12603,218300,22646435,01/10/2019,Npls,Cierres Bogota,Medio,20,22,0.813053996,1,0,24
12603,0,17122380.67,01/11/2019,Npls,Cierres Bogota,Medio,0,19.9144149,0.83286441,1,0,24
12603,0,21893985.29,01/12/2019,Npls,Cierres Bogota,Medio,19,20,0.824706458,1,0,24
12603,0,21378926.45,01/01/2020,Npls,Cierres Bogota,Medio,19,21,0.809282588,1,0,24
12603,0,21402534.04,01/02/2020,Npls,Cierres Bogota,Medio,0,19.9144149,0,1,1,23
12604,313642.5,51794786.12,01/07/2019,Avales,Moras Tempranas,Bucket Listo,22,22,0.790912647,0,0,35
12604,353400,43423573.23,01/08/2019,Avales,Moras Tempranas,Bucket Listo,20,20,0.79554288,0,0,35
12604,748757.3333,39208552.29,01/09/2019,Avales,Moras Tempranas,Bucket Listo,21,21,0.799285226,0,0,35
12604,0,50011180.15,01/10/2019,Avales,Moras Tempranas,Bucket Listo,22,22,0.775786785,0,0,35
12604,0,49544190,01/11/2019,Avales,Moras Tempranas,Bucket Listo,18,18,0.776150926,0,0,35
12604,0,49869646.7,01/12/2019,Avales,Moras Tempranas,Bucket Listo,19,20,0.857846169,0,0,35
12604,0,50616075.79,01/01/2020,Avales,Moras Tempranas,Bucket Listo,21,21,0.845091204,0,0,35
12604,859936,48347266.49,01/02/2020,Avales,Moras Tempranas,Bucket Listo,20,20,0.802521276,0,0,35
12604,822876.4444,33566483.75,01/03/2020,Avales,Moras Tempranas,Bucket Listo,21,21,0.80458686,0,0,35
12604,1186371.649,38495661.73,01/04/2020,Avales,Moras Tempranas,Bucket Listo,19,19,0.917990497,0,0,35
12604,2626121.684,38015001.5,01/05/2020,Avales,Moras Tempranas,Bucket Listo,19,19,0.916300653,0,0,35
12604,1082293.333,69599093.69,01/06/2020,Avales,Moras Tempranas,Bucket Listo,15,19,0.908893006,0,0,35
12604,2244501.193,67137043.51,01/07/2020,Avales,Moras Tempranas,Bucket Listo,22,22,0.900704532,0,0,35
12604,600519.1111,81667522.82,01/08/2020,Avales,Moras Tempranas,Bucket Listo,19,19,0.935152529,0,0,35
12604,1810841.544,83446545.52,01/09/2020,Avales,Moras Tempranas,Bucket Listo,22,22,0.931416295,0,0,35
12604,1169025.263,86338030.71,01/10/2020,Avales,Moras Tempranas,Bucket Listo,21,21,0.938364853,0,0,35
12604,637578.6667,70046077.75,01/11/2020,Avales,Moras Tempranas,Bucket Listo,19,19,0.936720952,0,0,35
12604,1186371.649,66829201.59,01/12/2020,Avales,Moras Tempranas,Bucket Listo,20,20,0.91076367,0,0,35
12604,1394528.281,69070580.14,01/01/2021,Avales,Moras Tempranas,Bucket Listo,19,19,0.94094759,0,0,35
12604,896995.5556,79778134.66,01/02/2021,Avales,Moras Tempranas,Bucket Listo,20,20,0.921332607,0,0,35
12604,461200,79194907,01/03/2021,Avales,Moras Tempranas,Bucket Listo,22,22,0.921778558,0,0,35
12604,563459.5556,76341911.8,01/04/2021,Avales,Moras Tempranas,Bucket Listo,20,20,0.922115403,0,0,35
12604,348982.5,80153977.55,01/05/2021,Avales,Moras Tempranas,Bucket Listo,19,19,0.929709735,0,0,35
12605,0,44885938.3,01/07/2019,Npls,Impulso Comercial,Heredados,22,22,0.800653344,0,0,29
12605,0,42028063.43,01/08/2019,Npls,Impulso Comercial,Heredados,20,20,0.766903656,0,0,29
12605,0,39544843.81,01/09/2019,Npls,Impulso Comercial,Heredados,21,21,0.800026562,0,0,29
12605,0,38110698,01/10/2019,Npls,Impulso Comercial,Heredados,22,22,0.799549282,0,0,29
12605,1140700,33833333.33,01/11/2019,Npls,Impulso Comercial,Heredados,18,18,0.807106953,0,0,29
12605,0,38595731.22,01/12/2019,Npls,Impulso Comercial,Heredados,19,20,0.799546735,0,0,29
12605,2935900,40665764.61,01/01/2020,Npls,Impulso Comercial,Heredados,21,21,0.796668545,0,0,29
12605,1589500,39052201.76,01/02/2020,Npls,Impulso Comercial,Heredados,20,20,0.788738727,0,0,29
12605,0,32025626.25,01/03/2020,Npls,Impulso Comercial,Heredados,21,21,0.848247707,0,0,29
12605,0,20095646.67,01/04/2020,Npls,Impulso Comercial,Heredados,19,19,0.967575401,0,0,29
12605,754700,22996920.8,01/05/2020,Npls,Impulso Comercial,Heredados,19,19,0.948502092,0,0,29
12605,0,23116671,01/06/2020,Npls,Impulso Comercial,Heredados,14,19,0.923297618,0,0,29
12605,0,36228573.76,01/07/2020,Npls,Impulso Comercial,Heredados,0,19.9144149,0,0,1,28
12606,0,21375000,01/07/2019,Servicing,Bancolombia,Foco,15,18,0.717368162,1,1,25
12607,0,21375000,01/07/2019,Servicing,Bancolombia,Foco,13,18,0.737710016,1,1,24
12608,254900,22757511,01/07/2019,Npls,Cierres Bogota,Medio,22,22,0.823868953,0,0,24
12608,162951.25,22331530.8,01/08/2019,Npls,Cierres Bogota,Medio,20,20,0.823024994,0,0,24
12608,0,24059194,01/09/2019,Npls,Cierres Bogota,Medio,21,21,0.833660385,0,0,24
12608,0,22646435,01/10/2019,Npls,Cierres Bogota,Medio,21,22,0.807829413,0,0,24
12608,0,17122380.67,01/11/2019,Npls,Cierres Bogota,Medio,18,18,0.832580901,0,0,24
12608,232500,21893985.29,01/12/2019,Npls,Cierres Bogota,Medio,20,20,0.821939099,0,0,24
12608,218300,21378926.45,01/01/2020,Npls,Cierres Bogota,Medio,20,20,0.805222806,0,0,24
12608,462000,21402534.04,01/02/2020,Npls,Cierres Bogota,Medio,17,20,0.810959706,0,0,24
12608,0,15721932.5,01/03/2020,Npls,Cierres Bogota,Medio,17,21,0.842056112,0,0,24
12608,0,11165618.38,01/04/2020,Npls,Cierres Bogota,Medio,19,19,0.966220132,0,0,24
12608,400400,13845299.23,01/05/2020,Npls,Cierres Bogota,Medio,19,19,0.951006741,0,0,24
12608,415800,19510847.53,01/06/2020,Npls,Cierres Bogota,Medio,14,19,0.91775746,0,0,24
12608,1430000,20170,01/07/2020,Npls,Especializado Peru,Especializado,22,22,0.889793202,0,0,24
12608,597300,22750,01/08/2020,Npls,Especializado Peru,Especializado,19,19,0.918930088,0,0,24
12608,353400,23171,01/09/2020,Npls,Especializado Peru,Especializado,22,22,0.924571253,0,0,24
12608,886600,17826,01/10/2020,Npls,Especializado Peru,Especializado,21,21,0.907716984,0,0,24
12608,0,19934.64286,01/11/2020,Npls,Especializado Peru,Especializado,19,19,0.938673714,0,0,24
12608,1816100,20931.37484,01/12/2020,Npls,Especializado Peru,Especializado,20,20,0.926905943,0,0,24
12608,0,20287.33253,01/01/2021,Npls,Especializado Peru,Especializado,19,19,0.797017837,0,0,24
12608,2745600,17000,01/02/2021,Npls,Especializado Peru,Especializado,20,20,0.763163986,0,0,24
12608,0,19040,01/03/2021,Npls,Especializado Peru,Especializado,22,22,0.764379928,0,0,24
12608,0,19040,01/04/2021,Npls,Especializado Peru,Especializado,19,20,0.771401818,0,0,24
12608,1258100,19040,01/05/2021,Npls,Especializado Peru,Especializado,18,19,0.827097064,0,0,24
12609,0,21375000,01/07/2019,Servicing,Bancolombia,Foco,21,22,0.737900415,0,0,22
12609,0,25000000,01/08/2019,Servicing,Bancolombia,Foco,20,20,0.74389068,0,0,22
12609,0,23750000,01/09/2019,Servicing,Bancolombia,Foco,20,21,0.772507717,0,0,22
12609,0,25000000,01/10/2019,Servicing,Bancolombia,Foco,21,22,0.762914695,0,0,22
12609,0,22100000,01/11/2019,Servicing,Bancolombia,Foco,18,18,0.746212985,0,1,20
3859,77214.375,21666666.67,01/08/2019,Servicing,Bancolombia,Foco,20,20,0.771880332,2,0,34
3859,401977.5,36100000,01/09/2019,Servicing,Bancolombia,Medio,19,21,0.728519899,2,0,34
3859,0,38000000,01/10/2019,Servicing,Bancolombia,Medio,18,22,0.724028923,2,0,34
3859,100000,33600000,01/11/2019,Servicing,Bancolombia,Medio,17,18,0.730005455,2,0,34
3859,0,30600000,01/12/2019,Servicing,Bancolombia,Medio,16,20,0.746196605,2,0,34
3859,650400,27600000,01/01/2020,Servicing,Bancolombia,Medio,20,21,0.789333223,2,0,34
3859,431200,28000000,01/02/2020,Servicing,Bancolombia,Medio,19,20,0.764380403,2,0,34
3859,462000,16000000,01/03/2020,Servicing,Bancolombia,Medio,14,15,0.700991171,2,0,34
3859,0,11700000,01/04/2020,Servicing,Bancolombia,Medio,14,14,0.914930408,2,0,34
3859,0,18100000,01/05/2020,Servicing,Bancolombia,Medio,19,19,0.950019202,2,0,34
3859,772200,32710000,01/06/2020,Servicing,Falabella,Falabella 1,15,19,0.921378575,2,0,34
3859,0,45000000,01/07/2020,Servicing,Falabella,Falabella 1,22,22,0.963086215,2,0,34
3859,0,46000000,01/08/2020,Servicing,Falabella,Falabella 1,19,19,0.945531656,2,0,34
3859,251797.5,42000000,01/09/2020,Servicing,Falabella,Falabella 1,22,22,0.782447138,2,0,34
3859,256215,37000000,01/10/2020,Servicing,Falabella,Falabella 1,20,21,0.831179129,2,0,34
3859,79515,27000000,01/11/2020,Servicing,Falabella,Falabella 1,19,19,0.845625715,2,0,34
3859,858000,26000000,01/12/2020,Servicing,Falabella,Falabella 1,20,20,0.850165855,2,0,34
3859,0,26000000,01/01/2021,Servicing,Falabella,Falabella 1,14,19,0.824508849,2,0,34
3859,0,28200000,01/02/2021,Servicing,Falabella,Medio Plus,15,20,0.800356136,2,0,34
3859,0,28500000,01/03/2021,Servicing,Falabella,Medio Plus,0,14,0,2,1,34
6990,135440,22331530.8,01/08/2019,Npls,Cierres Bogota,Medio,20,20,0.814538497,0,0,31
6990,0,24059194,01/09/2019,Npls,Cierres Bogota,Medio,21,21,0.826740603,0,0,31
6990,0,22646435,01/10/2019,Npls,Cierres Bogota,Medio,21,22,0.808600477,0,0,31
6990,546700,17122380.67,01/11/2019,Npls,Cierres Bogota,Medio,18,18,0.830867887,0,0,31
6990,225400,21893985.29,01/12/2019,Npls,Cierres Bogota,Medio,20,20,0.839105075,0,0,31
6990,0,21378926.45,01/01/2020,Npls,Cierres Bogota,Medio,20,21,0.797622345,0,0,31
6990,0,21402534.04,01/02/2020,Npls,Cierres Bogota,Medio,20,20,0.804557299,0,0,31
6990,0,15721932.5,01/03/2020,Npls,Cierres Bogota,Medio,17,19,0.802899773,0,1,30
11777,0,21666666.67,01/08/2019,Servicing,Bancolombia,Foco,19,20,0.760605448,0,0,23
11777,404428.75,29101666.67,01/09/2019,Servicing,Bancolombia,Medio,21,21,0.751615423,0,0,23
11777,0,38000000,01/10/2019,Servicing,Bancolombia,Medio,22,22,0.712339809,0,0,23
11777,100000,33600000,01/11/2019,Servicing,Bancolombia,Medio,18,18,0.753609948,0,0,23
11777,0,30600000,01/12/2019,Servicing,Bancolombia,Medio,20,20,0.756955661,0,0,23
11777,0,27600000,01/01/2020,Servicing,Bancolombia,Medio,21,21,0.781064828,0,0,23
11777,0,28000000,01/02/2020,Servicing,Bancolombia,Medio,18,20,0.776586961,0,0,23
11777,0,16000000,01/03/2020,Servicing,Bancolombia,Medio,14,14,0.740957068,0,0,23
11777,0,11700000,01/04/2020,Servicing,Bancolombia,Medio,16,16,0.896511558,0,0,23
11777,0,18100000,01/05/2020,Servicing,Bancolombia,Medio,19,19,0.957876208,0,0,23
11777,431200,24500000,01/06/2020,Servicing,Bancolombia,Medio,19,19,0.914780552,0,0,23
11777,222100,32900000,01/07/2020,Servicing,Bancolombia,Medio,22,22,0.888025756,0,0,23
11777,117660,31300000,01/08/2020,Servicing,Bancolombia,Medio,19,19,0.920396546,0,0,23
11777,343800,31300000,01/09/2020,Servicing,Bancolombia,Medio,22,22,0.899760614,0,0,23
11777,385000,29700000,01/10/2020,Servicing,Bancolombia,Medio,21,21,0.906684913,0,0,23
11777,0,30700000,01/11/2020,Servicing,Bancolombia,Medio,19,19,0.908496885,0,0,23
11777,0,31000000,01/12/2020,Servicing,Bancolombia,Medio,20,20,0.894634465,0,0,23
11777,0,25330000,01/01/2021,Servicing,Bancolombia,Medio,19,19,0.9202089,0,0,23
11777,0,27500000,01/02/2021,Servicing,Bancolombia,Medio,20,20,0.917105279,0,0,23
11777,561700,27500000,01/03/2021,Servicing,Bancolombia,Medio,16,22,0.902234374,0,0,23
11777,885200,23265000,01/04/2021,Servicing,Bancolombia,Medio,20,20,0.830551529,0,0,23
11777,0,20825000,01/05/2021,Servicing,Bancolombia,Medio,20,20,0.898377808,0,0,23
12156,0,22331530.8,01/08/2019,Npls,Cierres Bogota,Medio,0,19.9144149,0.818927173,1,1,22
12644,608300,8201666.667,01/07/2019,Servicing,Bancolombia,Medio,6,22,0.740439768,0,0,26
12644,0,64000000,01/08/2019,Servicing,Bancolombia,Top,19,20,0.790859077,0,0,26
12644,0,61750000,01/09/2019,Servicing,Bancolombia,Top,6,6,0.701597838,0,1,24
12645,139721.25,8201666.667,01/07/2019,Servicing,Bancolombia,Medio,5,22,0.810534002,0,0,30
12645,0,37000000,01/08/2019,Servicing,Bancolombia,Medio,0,19.9144149,0,0,0,30
12645,0,36100000,01/09/2019,Servicing,Bancolombia,Medio,0,19.9144149,0.626822559,0,1,28
12659,0,21666666.67,01/08/2019,Servicing,Bancolombia,Foco,19,20,0.788822218,0,0,27
12659,0,23750000,01/09/2019,Servicing,Bancolombia,Foco,21,21,0.809306485,0,0,27
12659,0,38000000,01/10/2019,Servicing,Bancolombia,Medio,9,10,0.774143482,0,1,25
12661,110045,22331530.8,01/08/2019,Npls,Cierres Bogota,Medio,18,20,0.808168873,2,0,28
12661,158718.75,24059194,01/09/2019,Npls,Cierres Bogota,Medio,19,21,0.834404349,2,0,28
12661,0,22646435,01/10/2019,Npls,Cierres Bogota,Medio,0,19.9144149,0.834439501,2,1,26
12663,0,23333333.33,01/08/2019,Servicing,Bancolombia,Medio,15,20,0.770725924,2,1,27
12664,0,21666666.67,01/08/2019,Servicing,Bancolombia,Foco,20,20,0.78258158,3,0,51
12664,0,23750000,01/09/2019,Servicing,Bancolombia,Foco,16,21,0.763494766,3,0,51
12664,0,25000000,01/10/2019,Servicing,Bancolombia,Foco,22,22,0.754148538,3,0,51
12664,0,22100000,01/11/2019,Servicing,Bancolombia,Foco,18,18,0.792395016,3,1,49
12666,257343.75,42028063.43,01/08/2019,Npls,Impulso Comercial,Heredados,20,20,0.800982488,0,0,35
12666,0,50828075.52,01/09/2019,Npls,Impulso Comercial,Hipotecario - Nuevas Demandas,21,21,0.772623593,0,0,35
12666,0,58036326,01/10/2019,Npls,Impulso Comercial,Hipotecario - Nuevas Demandas,22,22,0.79553943,0,0,35
12666,0,51500000,01/11/2019,Npls,Impulso Comercial,Hipotecario - Nuevas Demandas,17,18,0.772383168,0,1,33
12667,0,21666666.67,01/08/2019,Servicing,Bancolombia,Foco,20,20,0.793706297,2,0,36
12667,0,52155000,01/09/2019,Servicing,Bancolombia,Ultra Top,21,21,0.786949402,2,0,36
12667,0,37133333.33,01/10/2019,Servicing,Bancolombia,Medio,22,22,0.750653503,2,0,36
12667,0,33600000,01/11/2019,Servicing,Bancolombia,Medio,11,11,0.585895112,2,1,34
12668,0,22331530.8,01/08/2019,Npls,Cierres Bogota,Medio,20,20,0.735575698,0,0,26
12668,0,24059194,01/09/2019,Npls,Cierres Bogota,Medio,0,19.9144149,0.531268428,0,1,24
12669,0,21666666.67,01/08/2019,Servicing,Bancolombia,Foco,20,20,0.749989056,2,0,27
12669,0,23750000,01/09/2019,Servicing,Bancolombia,Foco,6,6,0.787514895,2,1,25
12671,0,23333333.33,01/08/2019,Servicing,Bancolombia,Foco,20,20,0.758125915,1,0,28
12671,0,23750000,01/09/2019,Servicing,Bancolombia,Foco,20,21,0.738518556,1,0,28
12671,250000,25000000,01/10/2019,Servicing,Bancolombia,Foco,20,22,0.719620231,1,0,28
12671,0,26066666.67,01/11/2019,Servicing,Falabella,Falabella 1,12,18,0.71453074,1,0,28
12671,0,50000000,01/12/2019,Servicing,Falabella,Falabella 1,16,20,0.675968634,1,0,28
12671,0,44000000,01/01/2020,Servicing,Falabella,Falabella 1,19,21,0.645243029,1,0,28
12671,0,25000000,01/02/2020,Servicing,Falabella,Falabella 1,8,20,0.665822805,1,0,28
12671,0,13782800,01/03/2020,Servicing,Falabella,Falabella 1,0,21,0,1,0,28
12671,0,16000000,01/04/2020,Servicing,Falabella,Falabella 1,0,19.9144149,0,1,0,28
12671,0,18000000,01/05/2020,Servicing,Falabella,Falabella 1,0,19.9144149,0,1,0,28
12671,0,37000000,01/06/2020,Servicing,Falabella,Falabella 1,0,19.9144149,0,1,0,28
12671,0,45000000,01/07/2020,Servicing,Falabella,Falabella 1,0,19.9144149,0,1,0,28
12671,0,46000000,01/08/2020,Servicing,Falabella,Falabella 1,0,19.9144149,0,1,1,27
12672,0,25000000,01/08/2019,Servicing,Bancolombia,Foco,20,20,0.779870116,0,0,30
12672,0,34865000,01/09/2019,Servicing,Bancolombia,Alto,21,21,0.765352318,0,0,30
12672,0,52000000,01/10/2019,Servicing,Bancolombia,Alto,16,22,0.704814002,0,0,30
12672,0,46000000,01/11/2019,Servicing,Bancolombia,Alto,15,18,0.757336533,0,0,30
12672,0,48600000,01/12/2019,Servicing,Bancolombia,Top,16,19,0.748241262,0,1,28
12674,185300,22331530.8,01/08/2019,Npls,Cierres Bogota,Medio,18,20,0.835408683,1,0,24
12674,191600,24059194,01/09/2019,Npls,Cierres Bogota,Medio,21,21,0.8512435,1,0,24
12674,562100,22646435,01/10/2019,Npls,Cierres Bogota,Medio,22,22,0.840253737,1,0,24
12674,462000,17122380.67,01/11/2019,Npls,Cierres Bogota,Medio,15,18,0.851070513,1,0,24
12674,232500,21893985.29,01/12/2019,Npls,Cierres Bogota,Medio,16,20,0.834857784,1,0,24
12674,0,21378926.45,01/01/2020,Npls,Cierres Bogota,Medio,0,19.9144149,0,1,0,24
12674,0,21402534.04,01/02/2020,Npls,Cierres Bogota,Medio,0,19.9144149,0.791725918,1,0,24
12674,0,15721932.5,01/03/2020,Npls,Cierres Bogota,Medio,0,19.9144149,0.884876717,1,0,24
12674,262600,11165618.38,01/04/2020,Npls,Cierres Bogota,Medio,0,19.9144149,0.912818701,1,0,24
12674,770000,13845299.23,01/05/2020,Npls,Cierres Bogota,Medio,0,19.9144149,0.966651342,1,0,24
12674,0,19510847.53,01/06/2020,Npls,Cierres Bogota,Medio,19,19,0.933850356,1,0,24
12674,101580,22504302.29,01/07/2020,Npls,Cierres Bogota,Medio,21,22,0.939544265,1,0,24
12674,0,21242604.98,01/08/2020,Npls,Cierres Bogota,Medio,0,19.9144149,0.940569911,1,0,24
12674,0,22413114.05,01/09/2020,Npls,Cierres Bogota,Medio,0,19.9144149,0,1,0,24
12674,0,22917191.84,01/10/2020,Npls,Cierres Bogota,Medio,0,19.9144149,0,1,0,24
12674,0,21773660.01,01/11/2020,Npls,Cierres Bogota,Medio,0,19.9144149,0,1,0,24
12674,0,22754035.03,01/12/2020,Npls,Cierres Bogota,Medio,0,19.9144149,0,1,0,24
12674,0,21623026.98,01/01/2021,Npls,Cierres Bogota,Medio,0,19.9144149,0,1,1,24
12675,0,21666666.67,01/08/2019,Servicing,Bancolombia,Foco,20,20,0.769800818,0,0,25
12675,0,23750000,01/09/2019,Servicing,Bancolombia,Foco,21,21,0.759865173,0,0,25
12675,0,38000000,01/10/2019,Servicing,Bancolombia,Medio,21,22,0.732693572,0,0,25
12675,0,33600000,01/11/2019,Servicing,Bancolombia,Medio,18,18,0.763908036,0,0,25
12675,250000,30600000,01/12/2019,Servicing,Bancolombia,Medio,20,20,0.756565847,0,0,25
12675,0,27600000,01/01/2020,Servicing,Bancolombia,Medio,21,21,0.774644544,0,0,25
12675,0,28000000,01/02/2020,Servicing,Bancolombia,Medio,19,19,0.786098595,0,1,24
12676,229710,43423573.23,01/08/2019,Avales,Moras Tempranas,Bucket Listo,12,20,0.751122846,0,0,26
12676,0,39208552.29,01/09/2019,Avales,Moras Tempranas,Bucket Listo,17,21,0.790385701,0,0,26
12676,0,50011180.15,01/10/2019,Avales,Moras Tempranas,Bucket Listo,21,22,0.750318812,0,0,26
12676,0,49544190,01/11/2019,Avales,Moras Tempranas,Bucket Listo,6,18,0.709233325,0,0,26
12676,0,49869646.7,01/12/2019,Avales,Moras Tempranas,Bucket Listo,0,19.9144149,0,0,0,26
12679,107928.75,22331530.8,01/08/2019,Npls,Cierres Bogota,Medio,20,20,0.827423959,1,0,39
12679,0,24059194,01/09/2019,Npls,Cierres Bogota,Medio,20,21,0.774958191,1,0,39
12679,162951.25,22646435,01/10/2019,Npls,Cierres Bogota,Medio,20,22,0.824203669,1,0,39
12679,631400,17122380.67,01/11/2019,Npls,Cierres Bogota,Medio,18,18,0.835552516,1,0,39
12679,0,21893985.29,01/12/2019,Npls,Cierres Bogota,Medio,18,20,0.828199266,1,0,39
12679,0,21378926.45,01/01/2020,Npls,Cierres Bogota,Medio,21,21,0.798340164,1,0,39
12679,0,21402534.04,01/02/2020,Npls,Cierres Bogota,Medio,20,20,0.81935072,1,0,39
12679,270500,15721932.5,01/03/2020,Npls,Cierres Bogota,Medio,19,21,0.8661855,1,0,39
12679,225400,11165618.38,01/04/2020,Npls,Cierres Bogota,Medio,19,19,0.945817834,1,0,39
12679,462000,13845299.23,01/05/2020,Npls,Cierres Bogota,Medio,19,19,0.960421247,1,0,39
12679,0,19510847.53,01/06/2020,Npls,Cierres Bogota,Medio,18,19,0.90774966,1,0,39
12679,729300,20170,01/07/2020,Npls,Especializado Peru,Especializado,22,22,0.891940235,1,0,39
12679,743600,22750,01/08/2020,Npls,Especializado Peru,Especializado,19,19,0.918558186,1,0,39
12679,1701700,23171,01/09/2020,Npls,Especializado Peru,Especializado,21,22,0.908477328,1,0,39
12679,0,17826,01/10/2020,Npls,Especializado Peru,Especializado,21,21,0.894564447,1,0,39
12679,348982.5,19934.64286,01/11/2020,Npls,Especializado Peru,Especializado,19,19,0.954557332,1,0,39
12679,0,20931.37484,01/12/2020,Npls,Especializado Peru,Especializado,20,20,0.954331399,1,0,39
12679,654400,20287.33253,01/01/2021,Npls,Especializado Peru,Especializado,19,19,0.777990431,1,0,39
12679,430800,17000,01/02/2021,Npls,Especializado Peru,Especializado,20,20,0.767702843,1,0,39
12679,986700,19040,01/03/2021,Npls,Especializado Peru,Especializado,22,22,0.743339415,1,0,39
12679,2173600,19040,01/04/2021,Npls,Especializado Peru,Especializado,19,20,0.75739329,1,0,39
12679,2630900,19040,01/05/2021,Npls,Especializado Peru,Especializado,18,19,0.80241934,1,0,39
12680,141788.75,22331530.8,01/08/2019,Npls,Cierres Bogota,Medio,20,20,0.800949156,1,0,26
12680,423500,24059194,01/09/2019,Npls,Cierres Bogota,Medio,21,21,0.827860105,1,0,26
12680,154486.25,22646435,01/10/2019,Npls,Cierres Bogota,Medio,22,22,0.808783688,1,0,26
12680,446600,17122380.67,01/11/2019,Npls,Cierres Bogota,Medio,18,18,0.821612963,1,0,26
12680,0,21893985.29,01/12/2019,Npls,Cierres Bogota,Medio,0,19.9144149,0.820897653,1,0,26
12680,0,21378926.45,01/01/2020,Npls,Cierres Bogota,Medio,20,20,0.804309423,1,0,26
12680,523600,21402534.04,01/02/2020,Npls,Cierres Bogota,Medio,18,20,0.801775716,1,0,26
